epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
485,1.6745429400253296,0.42444,0.4154,0.4107,0.4154,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
486,1.6737209255981444,0.4245,0.4152,0.4171,0.4152,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
487,1.6739277047348022,0.42286,0.416,0.4098,0.416,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
488,1.6750345404434204,0.42644,0.4165,0.4152,0.4165,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
489,1.673933385658264,0.42576,0.4156,0.4177,0.4156,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
490,1.6735077615737914,0.42384,0.4177,0.4114,0.4177,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
491,1.6717390633392335,0.42668,0.4167,0.415,0.4167,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
492,1.6732306539535522,0.42348,0.4157,0.4163,0.4157,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
493,1.6720648195648193,0.4258,0.4171,0.4163,0.4171,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
494,1.672161346435547,0.4248,0.415,0.4152,0.415,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
495,1.6727075359344483,0.42442,0.4173,0.4139,0.4173,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
496,1.6722673610687255,0.42634,0.4187,0.4146,0.4187,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
497,1.6719039902496338,0.42534,0.4163,0.4158,0.4163,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
498,1.6708217121124267,0.42644,0.419,0.4176,0.419,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
499,1.6709607793426513,0.42686,0.4143,0.4131,0.4143,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
500,1.6719398803329468,0.42536,0.4166,0.4112,0.4166,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
501,1.6699925064468384,0.42622,0.4179,0.4153,0.4179,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
502,1.6697275452423095,0.42578,0.4177,0.4144,0.4177,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
503,1.6699855699539186,0.42744,0.4181,0.42,0.4181,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
504,1.6698794889068604,0.42766,0.4179,0.4146,0.4179,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
505,1.6696982442474366,0.42596,0.4187,0.4151,0.4187,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
506,1.6685359912872315,0.42694,0.4195,0.4148,0.4195,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
507,1.6690263985443115,0.42712,0.4206,0.4172,0.4206,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
508,1.6676685873031616,0.42724,0.4219,0.4138,0.4219,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
509,1.6682748630523683,0.42628,0.4179,0.415,0.4179,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
510,1.6683031870651246,0.4261,0.4183,0.4131,0.4183,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
511,1.6678870798873902,0.42816,0.4203,0.4157,0.4203,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
512,1.6666368896484376,0.4279,0.419,0.4151,0.419,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
513,1.667637639541626,0.42654,0.4188,0.415,0.4188,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
514,1.6682022577667237,0.42656,0.4211,0.4189,0.4211,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
515,1.66574272190094,0.42804,0.4192,0.4195,0.4192,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
516,1.6670019680023194,0.42558,0.4187,0.416,0.4187,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
517,1.6658501947021485,0.42834,0.4224,0.4182,0.4224,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
518,1.6663761044692993,0.4272,0.422,0.4184,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
519,1.666018201980591,0.42796,0.422,0.4182,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
520,1.664453785057068,0.42774,0.4193,0.4134,0.4193,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
521,1.6643020648193358,0.42766,0.4206,0.4167,0.4206,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
522,1.6641111865615845,0.42838,0.4218,0.4204,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
523,1.6640910410308838,0.42744,0.423,0.4143,0.423,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
524,1.6638272035980224,0.42712,0.4205,0.4173,0.4205,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
525,1.6635687134170531,0.42772,0.4213,0.4171,0.4213,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
526,1.6639861568450929,0.42868,0.4239,0.4179,0.4239,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
527,1.6637700637054444,0.42766,0.4244,0.4153,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
528,1.6636147417449951,0.42852,0.4223,0.4183,0.4223,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
529,1.663166170272827,0.42726,0.422,0.4132,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
530,1.662866116065979,0.4293,0.4201,0.4182,0.4201,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
531,1.6624534244537355,0.42892,0.4242,0.4194,0.4242,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
532,1.6620885140228272,0.42766,0.4207,0.4169,0.4207,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
533,1.6616304153823853,0.42902,0.4204,0.417,0.4204,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
534,1.662201125793457,0.43026,0.4199,0.4192,0.4199,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
535,1.6612629202651978,0.43074,0.4246,0.4191,0.4246,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
536,1.6626640378570556,0.42908,0.4207,0.4197,0.4207,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
537,1.6605840557479858,0.42966,0.4225,0.4176,0.4225,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
538,1.6610743029403687,0.42916,0.4218,0.4201,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
539,1.6597726684951781,0.43082,0.4209,0.4188,0.4209,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
540,1.6591510177993773,0.43136,0.4244,0.4205,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
541,1.660878934059143,0.43078,0.422,0.4182,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
542,1.6591971878433227,0.42906,0.4208,0.42,0.4208,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
543,1.6611858612823487,0.42966,0.4213,0.4182,0.4213,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
544,1.6584000605010987,0.43032,0.4208,0.4171,0.4208,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
545,1.6586295223617553,0.42992,0.4226,0.4229,0.4226,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
546,1.6580031620025635,0.43026,0.4228,0.4193,0.4228,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
547,1.6578414054107666,0.42936,0.4238,0.4207,0.4238,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
548,1.6584363231658936,0.43122,0.4239,0.4211,0.4239,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
549,1.6576171520233154,0.43134,0.4238,0.4185,0.4238,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
550,1.6580052810668946,0.43018,0.4236,0.4221,0.4236,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
551,1.6567221874237061,0.43104,0.4218,0.4201,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
552,1.6576713454818726,0.43124,0.4218,0.4208,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
553,1.6573480841827393,0.43046,0.4215,0.4205,0.4215,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
554,1.656310305404663,0.42906,0.4209,0.4202,0.4209,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
555,1.656864476890564,0.43188,0.4226,0.4217,0.4226,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
556,1.6574790725326538,0.43066,0.4217,0.4201,0.4217,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
557,1.6564210834503175,0.43088,0.4225,0.4198,0.4225,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
558,1.6561709505081177,0.43002,0.4219,0.4177,0.4219,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
559,1.6559367505264282,0.43122,0.4209,0.4197,0.4209,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
560,1.6537724224853516,0.43158,0.4225,0.4192,0.4225,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
561,1.6561457843399048,0.4318,0.4218,0.4186,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
562,1.6542815619277955,0.4304,0.4206,0.4205,0.4206,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
563,1.6544433471298219,0.4321,0.4221,0.4195,0.4221,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
564,1.6544965297698975,0.43016,0.423,0.4209,0.423,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
565,1.6535578903198243,0.43106,0.4222,0.4184,0.4222,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
566,1.6535866638183594,0.43258,0.4209,0.4205,0.4209,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
567,1.6532932708358765,0.43376,0.4219,0.4193,0.4219,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
568,1.6533892947006226,0.43226,0.422,0.4184,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
569,1.653054970703125,0.43206,0.4218,0.4185,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
570,1.6531931610488892,0.43162,0.423,0.4142,0.423,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
571,1.6531419769668578,0.4329,0.4249,0.4215,0.4249,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
572,1.6527751556396484,0.43368,0.4249,0.4256,0.4249,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
573,1.6518276168441772,0.43338,0.4227,0.4236,0.4227,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
574,1.6522886542129516,0.43368,0.4231,0.4186,0.4231,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
575,1.6526768538665773,0.43224,0.4248,0.4179,0.4248,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
576,1.6517714182281493,0.43158,0.4231,0.4214,0.4231,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
577,1.6520690496444703,0.43412,0.4218,0.4212,0.4218,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
578,1.651293768043518,0.4322,0.4247,0.4233,0.4247,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
579,1.6504630182647706,0.43332,0.422,0.4225,0.422,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
580,1.6511250124359131,0.4334,0.4228,0.4218,0.4228,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
581,1.6512479614639282,0.43254,0.4224,0.4224,0.4224,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
582,1.6500220087432862,0.43284,0.4242,0.4195,0.4242,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
583,1.650345086593628,0.43198,0.42,0.4223,0.42,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
584,1.6507856845092774,0.43424,0.4211,0.4206,0.4211,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
585,1.6490994537353516,0.43274,0.4251,0.4174,0.4251,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
586,1.6490590782928467,0.4348,0.425,0.4237,0.425,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
587,1.6491481063461304,0.43456,0.424,0.4238,0.424,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
588,1.6484655486679076,0.43444,0.4258,0.4202,0.4258,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
589,1.6499373543167115,0.43376,0.4254,0.4221,0.4254,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
590,1.6487232629013062,0.43358,0.4239,0.4209,0.4239,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
591,1.6484554858398437,0.43484,0.4254,0.4228,0.4254,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
592,1.6494069448089599,0.4346,0.4246,0.4237,0.4246,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
593,1.6480562880706786,0.43478,0.4264,0.4215,0.4264,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
594,1.647804383239746,0.434,0.4247,0.4223,0.4247,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
595,1.6479881099700928,0.43438,0.4264,0.421,0.4264,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
596,1.6473231967163087,0.43476,0.4237,0.4254,0.4237,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
597,1.6475230120849609,0.43448,0.4252,0.4251,0.4252,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
598,1.6467366579818725,0.43554,0.4249,0.4237,0.4249,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
599,1.6467664671325684,0.43536,0.4246,0.4234,0.4246,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
600,1.6463553176116943,0.4348,0.4237,0.4207,0.4237,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
601,1.6467792638397216,0.43454,0.4234,0.4239,0.4234,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
602,1.646280259628296,0.43364,0.4255,0.4233,0.4255,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
603,1.645012884979248,0.43464,0.4254,0.4277,0.4254,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
604,1.6453436353302002,0.4344,0.4238,0.4236,0.4238,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
605,1.6444970050430299,0.43608,0.4253,0.4234,0.4253,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
606,1.6456557332611084,0.43628,0.4254,0.4238,0.4254,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
607,1.644073021583557,0.43706,0.4266,0.4205,0.4266,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
608,1.6438939377593995,0.43678,0.4257,0.4217,0.4257,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
609,1.6441837139892579,0.43396,0.424,0.4265,0.424,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
610,1.6441904526138305,0.43532,0.4244,0.4234,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
611,1.6436118698501587,0.43694,0.425,0.4238,0.425,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
612,1.6436877559661864,0.43514,0.4275,0.4195,0.4275,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
613,1.6440367584609985,0.43626,0.4264,0.4249,0.4264,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
614,1.6426204737472534,0.43682,0.4275,0.4204,0.4275,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
615,1.6429881572723388,0.43652,0.4268,0.4248,0.4268,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
616,1.6430318909454347,0.43588,0.4244,0.4257,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
617,1.642364501991272,0.43734,0.4243,0.4239,0.4243,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
618,1.642553004989624,0.43658,0.4242,0.428,0.4242,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
619,1.6420843914031982,0.4367,0.4244,0.4178,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
620,1.641674582862854,0.43718,0.4237,0.4246,0.4237,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
621,1.6424449852752685,0.43664,0.4284,0.4289,0.4284,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
622,1.6418859117126465,0.43644,0.4269,0.426,0.4269,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
623,1.6415304332733154,0.43594,0.427,0.4273,0.427,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
624,1.6410518398284912,0.438,0.4272,0.4235,0.4272,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
625,1.640753200187683,0.4381,0.4252,0.4242,0.4252,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
626,1.6417931725311279,0.43524,0.4244,0.4246,0.4244,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
627,1.6397559298706055,0.43618,0.4257,0.4254,0.4257,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
628,1.639276827468872,0.43818,0.427,0.4245,0.427,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
629,1.6408351821136475,0.43694,0.426,0.4237,0.426,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
630,1.640121099243164,0.43808,0.4259,0.4233,0.4259,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
631,1.6392302905273437,0.43678,0.4262,0.4254,0.4262,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
632,1.640088205909729,0.43884,0.4269,0.4276,0.4269,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
633,1.6391033043289185,0.4384,0.4258,0.4258,0.4258,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
634,1.6385398972320557,0.4372,0.4278,0.4225,0.4278,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
635,1.6394151642608643,0.43806,0.4267,0.4262,0.4267,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
636,1.6381975884628295,0.4366,0.4252,0.4243,0.4252,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
637,1.6393200445175171,0.43698,0.4263,0.4239,0.4263,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
638,1.6389037084197997,0.43786,0.4273,0.4249,0.4273,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
639,1.6383577492904664,0.437,0.4274,0.4282,0.4274,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
640,1.637145002822876,0.43834,0.427,0.4249,0.427,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
641,1.637745653038025,0.43802,0.4265,0.4252,0.4265,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
642,1.6372922452545167,0.43838,0.4273,0.4269,0.4273,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
643,1.6379293075942993,0.4385,0.4278,0.4267,0.4278,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
644,1.6371670580291748,0.4392,0.4278,0.4286,0.4278,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
645,1.6374832021331787,0.43806,0.4291,0.4245,0.4291,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
646,1.6366677336883544,0.4391,0.4303,0.4261,0.4303,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
647,1.635607409439087,0.43928,0.4272,0.4244,0.4272,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
648,1.6359377242660522,0.4389,0.4277,0.4242,0.4277,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
649,1.6348754956817626,0.44048,0.4277,0.4244,0.4277,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
650,1.6358622414016724,0.439,0.4259,0.427,0.4259,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
651,1.6358502700424193,0.43972,0.4264,0.4271,0.4264,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
652,1.634907533416748,0.44074,0.4295,0.4274,0.4295,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
653,1.6358010510253906,0.44032,0.4297,0.4262,0.4297,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
654,1.635889482460022,0.43946,0.4291,0.4231,0.4291,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
655,1.6347730900573731,0.43908,0.431,0.4279,0.431,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
656,1.634580025062561,0.43996,0.4295,0.4291,0.4295,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
657,1.6345275228881837,0.44086,0.4287,0.4254,0.4287,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
658,1.635160008468628,0.44114,0.4288,0.4291,0.4288,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
659,1.6341484326171876,0.43972,0.4276,0.4258,0.4276,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
660,1.6341318245315553,0.4405,0.4288,0.4293,0.4288,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
661,1.6341472238540649,0.43992,0.4285,0.4303,0.4285,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
662,1.6338323888397217,0.4403,0.427,0.4249,0.427,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
663,1.633055013999939,0.44066,0.4297,0.4279,0.4297,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
664,1.6319854131698608,0.44088,0.4285,0.4274,0.4285,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
665,1.6333103678131105,0.44058,0.4292,0.4258,0.4292,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
666,1.6324896269989013,0.44074,0.4287,0.4273,0.4287,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
667,1.6345766481018067,0.44048,0.428,0.4256,0.428,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
668,1.632888596458435,0.44024,0.4288,0.4296,0.4288,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
669,1.6323569269561768,0.4402,0.4307,0.4287,0.4307,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
670,1.6313433456039428,0.44162,0.4315,0.4311,0.4315,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
671,1.6331690051269532,0.43988,0.4303,0.4277,0.4303,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
672,1.6309348387527465,0.44262,0.4313,0.4266,0.4313,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
673,1.6319339461517335,0.44072,0.4312,0.4334,0.4312,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
674,1.6308052326202394,0.44102,0.4293,0.4272,0.4293,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
675,1.6310026623153686,0.44206,0.4297,0.4281,0.4297,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
676,1.6302485131835938,0.44268,0.4316,0.4299,0.4316,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
677,1.6313022261810304,0.4405,0.4313,0.4292,0.4313,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
678,1.6302467200088502,0.44072,0.4291,0.4273,0.4291,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
679,1.6295429962158203,0.44192,0.431,0.4266,0.431,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
680,1.6296962631607055,0.44172,0.4304,0.4294,0.4304,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
681,1.6289521431732177,0.44212,0.4313,0.4265,0.4313,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
682,1.6300469705200196,0.4403,0.4318,0.4234,0.4318,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
683,1.630558244934082,0.4424,0.4309,0.4256,0.4309,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
684,1.6290110959625244,0.44196,0.4306,0.4277,0.4306,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
685,1.6299690658950805,0.44232,0.4307,0.4269,0.4307,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
686,1.629881615486145,0.44276,0.4287,0.4288,0.4287,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
687,1.6288962906265259,0.44314,0.4292,0.428,0.4292,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
688,1.628305908126831,0.44366,0.4314,0.4296,0.4314,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
689,1.6288661800765991,0.44102,0.431,0.4257,0.431,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
690,1.6291931216049194,0.4422,0.4307,0.4274,0.4307,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
691,1.6276918560028075,0.44214,0.4297,0.4263,0.4297,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
692,1.627601741104126,0.44212,0.4297,0.4293,0.4297,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
693,1.6273760387420655,0.44448,0.4286,0.428,0.4286,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
694,1.6267519493865967,0.44202,0.4306,0.4247,0.4306,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
695,1.6273686070251465,0.44384,0.4302,0.4301,0.4302,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
